time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-20T03:54:50.780Z,34.998,140.172,51.5,5.7,mwc,375,90.5,,0.99,us,usp000c827,2022-05-02T16:43:55.299Z,"12 km SSE of Kamogawa, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-17T21:34:47.170Z,-21.467,-68.325,127.1,5.8,mwb,443,39.2,,0.82,us,usp000c7vq,2022-05-02T16:43:44.467Z,"125 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2003-09-16T11:24:52.220Z,56.062,111.255,10,5.6,mwc,348,28.8,,1.14,us,usp000c7q3,2022-05-02T16:43:33.399Z,"29 km WSW of Novyy Uoyan, Russia",earthquake,,,,,reviewed,us,hrv
2003-09-15T13:37:15.620Z,-5.823,148.04,78.4,5.4,mwc,80,58.7,,0.88,us,usp000c7mf,2016-11-09T23:29:25.232Z,"84 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-09-14T18:45:54.720Z,18.667,121.033,64.4,5.7,mwc,315,34.4,,0.93,us,usp000c7gv,2022-05-02T16:43:24.371Z,"8 km NW of Claveria, Philippines",earthquake,,3,,,reviewed,us,hrv
2003-09-14T13:17:07.160Z,-16.784,167.093,36.6,5.4,mwc,88,118.3,,0.95,us,usp000c7g8,2022-05-02T16:43:21.634Z,"83 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-09-12T16:48:44.410Z,-51.623,-75.593,33,5.6,mwc,25,148.7,,0.88,us,usp000c7c1,2022-05-02T16:43:17.400Z,"213 km W of Puerto Natales, Chile",earthquake,,,,,reviewed,us,hrv
2003-09-12T15:40:46.190Z,-36.161,53.523,10,5.9,mwc,90,57.6,,1.42,us,usp000c7bv,2022-05-02T15:53:45.026Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2003-09-12T09:03:06.260Z,-0.163,122.945,94.3,5.5,mwc,161,20.2,,0.95,us,usp000c7b6,2022-05-02T16:43:16.010Z,"78 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-12T08:17:37.570Z,-8.971,-108.77,10,5.5,mwc,83,112.2,,1.06,us,usp000c7b3,2016-11-09T23:27:51.975Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-09-12T06:55:55.800Z,-5.273,151.502,50.4,6,mwb,495,36.2,,0.87,us,usp000c7at,2022-05-02T16:43:14.643Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-11T21:58:25.550Z,-8.205,156.159,10,6,mwc,163,40,,1.1,us,usp000c79y,2022-05-02T16:43:13.301Z,"76 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-09-10T17:01:09.660Z,-50.031,114.506,10,5.5,mwc,42,99.3,,1.13,us,usp000c77c,2016-11-09T23:26:59.659Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-10T16:30:03.570Z,-50.07,114.186,10,5.5,mwc,68,63.4,,1.07,us,usp000c77a,2022-05-02T16:43:12.029Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-10T08:26:59.340Z,2.082,96.818,33,5.8,mwc,167,31.4,,0.99,us,usp000c762,2022-05-02T16:43:10.447Z,"65 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-08T06:26:32.230Z,-8.55,110.189,50.6,5.9,mwb,225,45.4,,1,us,usp000c726,2022-05-02T16:43:09.068Z,"67 km S of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-07T13:42:54.510Z,-15.807,167.091,33,5.9,ms,189,33.4,,0.92,us,usp000c6zw,2022-05-02T16:43:07.474Z,"32 km SSW of Luganville, Vanuatu",earthquake,,,,2,reviewed,us,us
2003-09-07T13:19:20.450Z,-22.472,172.123,33,6.4,mwc,133,98.1,,1.01,us,usp000c6zs,2022-05-02T16:43:04.181Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-09-07T13:16:03.310Z,-22.432,172.095,33,5.9,mwb,131,59.9,,1.39,us,usp000c6zr,2022-05-02T16:43:02.252Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2003-09-07T11:16:59.690Z,-5.635,102.119,33,5.4,mwb,212,52.1,,0.89,us,usp000c6ze,2022-05-02T16:43:00.676Z,"203 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-06T15:46:59.920Z,-57.419,-25.639,33,5.7,mwc,230,45.9,,0.92,us,usp000c6x5,2022-05-02T16:42:55.360Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-09-06T14:36:14.280Z,-22.692,171.5,33,5.4,mwc,107,72.1,,0.96,us,usp000c6x0,2022-05-02T16:42:53.707Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-09-06T13:43:40.870Z,-21.878,-175.101,33,5.6,mwc,135,76.9,,1.02,us,usp000c6wy,2022-05-02T16:42:47.012Z,"62 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2003-09-06T02:08:13.810Z,-4.623,-106.045,10,6.1,mwb,211,56,,0.95,us,usp000c6vt,2022-05-02T16:42:45.526Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2003-09-05T07:46:48.210Z,-54.715,1.089,10,5.5,mwc,29,73,,1.19,us,usp000c6tr,2022-05-02T16:42:43.684Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2003-09-05T01:23:01.960Z,5.316,95.9,124.8,5.9,mwb,496,35.2,,0.88,us,usp000c6sy,2022-05-02T16:42:31.816Z,"10 km SW of Sigli, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-04T23:40:11.810Z,7.884,-82.203,10,5.7,mwb,291,45.8,,1.23,us,usp000c6sr,2022-05-02T15:53:39.062Z,"37 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
2003-09-04T08:40:44.370Z,-45.194,167.108,33,5.5,mwb,179,36.4,,1.02,us,usp000c6qd,2022-05-02T16:42:20.400Z,"53 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
2003-09-02T18:28:00.330Z,-15.229,-173.223,10,6.4,mwb,401,18.7,,1.04,us,usp000c6ju,2022-05-02T16:42:19.298Z,"101 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-09-01T23:16:35.050Z,38.599,75.325,10,5.7,mwc,525,34.9,,0.93,us,usp000c6g8,2022-05-02T16:42:18.234Z,"112 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-09-01T15:13:07.170Z,12.154,122.318,20.7,5.8,mwb,119,42.5,,1.36,us,usp000c6f4,2022-05-02T16:42:17.117Z,"30 km SE of Tugdan, Philippines",earthquake,,,,,reviewed,us,us
2003-08-31T23:08:00.260Z,43.393,132.267,481.1,6.2,mwb,776,25.5,,0.69,us,usp000c6dn,2022-05-02T16:42:14.811Z,"6 km E of Knevichi, Russia",earthquake,,,,,reviewed,us,us
2003-08-31T09:01:32.120Z,10.536,146.352,57.3,5.5,mwb,297,42.1,,0.8,us,usp000c6c5,2022-05-02T16:42:12.526Z,"South of the Mariana Islands",earthquake,,,,,reviewed,us,us
2003-08-30T10:06:39.970Z,41.864,142.552,51.9,5.5,mwb,320,104.7,,0.79,us,usp000c69a,2022-05-02T16:42:11.349Z,"54 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-08-30T01:04:42.340Z,73.273,6.421,10,5.4,mwc,180,68.1,,0.98,us,usp000c688,2016-11-09T23:21:55.172Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
2003-08-30T00:05:39.220Z,-14.796,167.238,137,6,mwb,246,46.9,,0.96,us,usp000c683,2022-05-02T16:42:10.145Z,"32 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2003-08-29T10:44:59.370Z,-2.311,139.58,33,5.4,mwc,96,53,,1.09,us,usp000c66r,2022-05-02T16:41:57.866Z,"121 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-08-29T09:41:37.230Z,-59.286,-24.877,10,5.5,mwc,67,53,,1.06,us,usp000c66n,2016-11-09T23:21:30.402Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-08-29T04:27:52.700Z,-26.274,-177.265,86,5.4,mwc,132,55.6,,0.84,us,usp000c662,2016-11-09T23:21:28.922Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-08-28T22:06:44.870Z,13.162,145.335,33,5.5,mwb,139,41.9,,0.92,us,usp000c65e,2022-05-02T16:41:51.432Z,"63 km SE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
2003-08-28T20:58:30.680Z,0.207,126.177,70.3,5.5,mwc,65,67.8,,1.23,us,usp000c659,2016-11-09T23:21:07.274Z,"149 km WSW of Ternate, Indonesia",earthquake,,11.7,,,reviewed,us,hrv
2003-08-28T20:39:46.970Z,-21.983,-179.584,602,5.5,mwb,225,44,,0.81,us,usp000c657,2016-11-09T23:21:06.745Z,"Fiji region",earthquake,,7.1,,,reviewed,us,us
2003-08-28T17:41:02.250Z,-56.105,-143.6,10,5.5,mwc,25,76.2,,1.12,us,usp000c64x,2016-11-09T23:21:06.169Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-08-28T06:38:11.630Z,-7.324,126.051,409.2,6,mwc,325,40.5,,0.86,us,usp000c63v,2022-05-02T16:41:44.728Z,"131 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,hrv
2003-08-28T04:48:19.880Z,-49.816,-114.811,10,6.2,mwc,147,64.3,,1.13,us,usp000c63p,2022-05-02T16:41:42.344Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-08-27T21:18:44.070Z,11.288,57.575,10,5.7,mwb,217,60,,1.09,us,usp000c632,2022-05-02T16:41:41.224Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
2003-08-27T14:40:42.150Z,43.741,-28.922,10,5.5,mwb,263,36.3,,0.89,us,usp000c62d,2016-11-09T23:20:44.227Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-08-27T02:50:42.860Z,-65.125,179.258,10,5.4,mwc,26,62.8,,1.28,us,usp000c616,2016-11-09T23:20:43.218Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2003-08-26T23:56:29.560Z,-45.432,166.805,43.5,5.5,mwc,117,43.3,,0.91,us,usp000c60p,2022-05-02T16:41:40.073Z,"71 km W of Te Anau, New Zealand",earthquake,,4.4,,,reviewed,us,hrv
2003-08-26T21:11:35.700Z,-17.16,-70.674,31.6,5.7,mwb,422,43.2,,0.87,us,usp000c60c,2022-05-02T16:41:39.005Z,"20 km ESE of Torata, Peru",earthquake,,,,,reviewed,us,us
2003-08-26T17:34:56.080Z,-33.113,-179.219,33,5.6,mwb,67,109.1,,1.22,us,usp000c5zs,2022-05-02T16:41:37.897Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2003-08-25T23:24:59.130Z,18.541,-106.695,10,5.8,mwb,284,68.4,,1.01,us,usp000c5xu,2022-05-02T16:41:36.709Z,"202 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,us
2003-08-25T06:28:35.180Z,14.034,-91.069,100,6,mwc,490,25.6,,0.95,us,usp000c5vz,2022-05-02T16:41:35.439Z,"5 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-08-24T09:00:42.770Z,-17.453,167.887,33,5.5,mwc,76,106,,1.3,us,usp000c5td,2022-05-02T16:41:34.247Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-08-23T02:45:59.870Z,-0.877,133.697,33,5.5,mwb,93,55.6,,1.12,us,usp000c5pr,2022-05-02T16:41:32.891Z,"40 km W of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2003-08-21T23:31:50.230Z,68.6779,-148.0395,20.7,5.4,mw,,,,0.61,ak,ak003apq3l1r,2022-05-02T16:41:29.707Z,"119 km WNW of Arctic Village, Alaska",earthquake,,725.8,,,reviewed,ak,ak
2003-08-21T14:12:27.690Z,-45.325,167.041,33,5.9,mb,228,47.4,,0.97,us,usp000c5hr,2022-05-02T16:41:27.068Z,"53 km W of Te Anau, New Zealand",earthquake,,,,32,reviewed,us,us
2003-08-21T12:45:40.420Z,-45.118,167.136,33,5.7,mb,162,58.3,,1.12,us,usp000c5hb,2022-05-02T16:41:25.904Z,"56 km NW of Te Anau, New Zealand",earthquake,,,,31,reviewed,us,us
2003-08-21T12:12:49.790Z,-45.104,167.144,28,7.2,mwc,428,17.5,,1.1,us,usp000c5h6,2022-05-02T16:41:24.245Z,"56 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-08-21T04:02:09.170Z,29.053,59.773,20.2,5.9,mwb,416,37.1,,1.03,us,usp000c5gh,2022-05-02T16:41:22.813Z,"96 km SSW of No?rat?b?d, Iran",earthquake,,,,,reviewed,us,us
2003-08-20T16:42:37.320Z,-11.403,166.216,33,5.5,mwc,86,54.8,,1.17,us,usp000c5f9,2022-05-02T16:41:21.640Z,"87 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-08-19T01:13:28.310Z,-32.934,-179.209,33,5.4,mwc,106,54.4,,1.34,us,usp000c5ap,2016-11-09T23:16:46.686Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2003-08-18T09:03:03.520Z,29.573,95.605,33,5.5,mwb,344,34.7,,0.92,us,usp000c58m,2022-05-02T16:41:13.182Z,"166 km NE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
2003-08-17T02:46:53.460Z,20.348,121.83,80.3,5.5,mwc,224,52.4,,0.88,us,usp000c54q,2022-05-02T16:41:11.688Z,"18 km SW of Basco, Philippines",earthquake,,2.9,,,reviewed,us,hrv
2003-08-16T14:10:39.030Z,-5.471,151.141,60.3,5.4,mwb,208,23.2,,0.84,us,usp000c53f,2016-11-09T23:15:36.768Z,"111 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-08-16T10:58:42.780Z,43.77,119.643,24.4,5.4,mwb,449,39.8,,0.94,us,usp000c534,2022-05-02T16:41:10.503Z,"175 km NNE of Chifeng, China",earthquake,,,,,reviewed,us,us
2003-08-14T18:23:06.260Z,-19.899,-177.984,563.3,5.9,mwc,222,59.1,,0.96,us,usp000c4w3,2022-05-02T16:40:53.294Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-08-14T16:18:02.450Z,38.826,20.573,10,5.5,mwc,391,31.5,,1.3,us,usp000c4vq,2022-05-02T15:53:27.401Z,"11 km W of Lefkáda, Greece",earthquake,,,,,reviewed,us,hrv
2003-08-14T05:14:54.760Z,39.16,20.605,10,6.3,mwc,572,31.9,,1.08,us,usp000c4tt,2022-05-02T16:40:34.239Z,"8 km S of Kanaláki, Greece",earthquake,,,,,reviewed,us,hrv
2003-08-13T08:29:27.280Z,9.355,-79.941,54.1,5.4,mwc,351,53.6,,0.77,us,usp000c4rd,2022-05-02T16:40:32.818Z,"4 km W of Cristóbal, Panama",earthquake,,3.2,,,reviewed,us,hrv
2003-08-11T21:22:30.420Z,12.124,93.53,100.2,6,mwb,533,20.4,,0.94,us,usp000c4nb,2022-05-02T16:40:31.380Z,"99 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,us
2003-08-11T13:40:19.850Z,-56.906,147.611,10,6,mwb,124,54.8,,1.2,us,usp000c4mz,2022-05-02T16:40:29.935Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2003-08-11T01:17:53.600Z,18.348,-106.036,10,5.7,mwc,138,116.7,,0.98,us,usp000c4m0,2022-05-02T16:40:28.571Z,"161 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,hrv
2003-08-11T00:22:26.400Z,1.257,128.195,10,5.5,mb,101,82.6,,1.19,us,usp000c4kx,2022-05-09T19:16:12.270Z,"56 km SSE of Tobelo, Indonesia",earthquake,,,,32,reviewed,us,us
2003-08-11T00:19:09.280Z,1.142,128.152,10,6,mwb,185,67.8,,1.11,us,usp000c4kv,2022-05-02T16:40:24.211Z,"66 km SSE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-08-06T17:17:53.600Z,35.149,-35.629,10,5.4,mwb,67,99,,1.14,us,usp000c49g,2016-11-09T23:10:19.272Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-08-05T04:45:39.090Z,-20.941,-178.928,616.7,5.5,mwb,316,63.9,,0.79,us,usp000c45h,2016-11-09T23:09:39.436Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-08-04T20:54:32.240Z,6.059,126.29,33,5.4,mwc,96,49,,0.91,us,usp000c44j,2022-05-02T16:40:14.507Z,"35 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2003-08-04T12:53:51.000Z,-60.517,-42.701,10,5.6,mb,101,41.5,,0.98,us,usp000c43j,2022-05-02T16:40:13.147Z,"Scotia Sea",earthquake,,,,23,reviewed,us,us
2003-08-04T06:34:11.270Z,-60.544,-44.439,10,5.4,mb,75,42,,1.06,us,usp000c41z,2014-11-07T01:19:27.332Z,"Scotia Sea",earthquake,,,,13,reviewed,us,us
2003-08-04T04:37:20.130Z,-60.532,-43.411,10,7.6,mwc,315,25.2,,1.09,us,usp000c41f,2022-05-02T16:40:11.734Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2003-08-04T03:28:19.760Z,29.078,59.745,33,5.6,mwc,374,45.6,,0.95,us,usp000c41b,2022-05-02T16:40:10.453Z,"93 km SSW of No?rat?b?d, Iran",earthquake,,,,,reviewed,us,hrv
2003-08-03T19:04:25.340Z,-22.577,-177.009,168.3,5.5,mwc,329,63.8,,0.79,us,usp000c40m,2022-05-02T15:53:15.394Z,"243 km SW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2003-08-03T04:10:50.742Z,56.1163,-153.3296,17.4,5.6,mw,,,,0.78,ak,ak0039vmzlo2,2022-05-02T16:40:07.588Z,"105 km SSE of Akhiok, Alaska",earthquake,,23,,,reviewed,ak,ak
2003-08-02T17:53:37.080Z,35.279,-35.853,10,5.4,mwc,115,83.1,,0.84,us,usp000c3xj,2016-11-09T23:07:44.180Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-08-02T17:30:30.090Z,35.031,-35.702,10,5.8,mwc,189,52.6,,1.14,us,usp000c3xg,2022-05-02T16:40:05.634Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-08-01T01:37:13.790Z,-54.647,1.253,10,5.5,mwc,46,43,,1.02,us,usp000c3ts,2022-05-02T16:40:04.282Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2003-07-31T09:47:20.400Z,5.183,127.013,33,5.5,mwc,81,63,,0.96,us,usp000c3sp,2022-05-02T16:40:02.865Z,"159 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2003-07-31T07:14:44.140Z,-10.132,-74.31,129.4,5.6,mwb,230,45.1,,0.92,us,usp000c3se,2016-11-09T23:06:44.603Z,"91 km SE of Yuyapichis, Peru",earthquake,,,,,reviewed,us,us
2003-07-29T19:33:30.020Z,-61.307,154.797,10,5.5,mwc,25,72.1,,1.22,us,usp000c3nw,2022-05-02T16:40:01.215Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2003-07-29T05:31:26.740Z,35.694,-10.565,10,5.4,mwc,452,28.6,,1.15,us,usp000c3mp,2016-11-09T23:05:50.345Z,"206 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,hrv
2003-07-28T03:28:41.370Z,-1.194,67.58,10,5.7,mwb,122,57.5,,1.11,us,usp000c3jj,2022-05-02T16:39:59.585Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2003-07-27T22:50:25.940Z,-1.008,69.653,10,5.4,mwc,171,58.8,,0.76,us,usp000c3hy,2016-11-09T23:04:56.804Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-27T12:07:29.430Z,22.825,92.343,10,5.5,mwc,142,35.4,,0.83,us,usp000c3gj,2022-05-02T16:39:56.797Z,"41 km W of Lunglei, India",earthquake,,,,,reviewed,us,hrv
2003-07-27T11:41:27.050Z,-20.134,-65.185,345.3,6,mwb,504,29.2,,1.01,us,usp000c3gh,2022-05-02T16:39:55.237Z,"56 km N of Camargo, Bolivia",earthquake,,,,,reviewed,us,us
2003-07-27T06:25:31.950Z,47.151,139.248,470.3,6.8,mwb,735,20.9,,0.76,us,usp000c3fr,2022-05-02T16:39:49.563Z,"97 km NE of Svetlaya, Russia",earthquake,,,,,reviewed,us,us
2003-07-27T02:04:11.530Z,-21.08,-176.585,212.9,6.6,mwb,498,19.8,,0.77,us,usp000c3f7,2022-05-02T16:39:47.996Z,"142 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2003-07-26T23:19:35.410Z,-18.478,168.515,33,5.5,mwc,70,99.4,,1.22,us,usp000c3ey,2016-11-09T23:04:32.208Z,"84 km SSE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-07-26T23:18:17.960Z,22.854,92.306,10,5.7,mwc,379,38.7,,0.83,us,usp000c3ex,2022-05-02T16:39:46.214Z,"44 km SE of Khagrachhari, Bangladesh",earthquake,,,,,reviewed,us,hrv
2003-07-26T14:10:16.080Z,-28.197,-70.937,36,5.5,mwc,214,75.1,,0.92,us,usp000c3e2,2022-05-02T16:39:40.887Z,"45 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
2003-07-26T13:45:25.860Z,-17.595,-175.098,226.1,5.7,mwb,339,44.3,,0.79,us,usp000c3e1,2022-05-02T16:39:39.131Z,"165 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2003-07-26T08:36:49.170Z,38.019,28.927,10,5.4,mwc,463,19.9,,1.02,us,usp000c3da,2022-05-02T16:39:32.155Z,"8 km ESE of Buldan, Turkey",earthquake,,,,,reviewed,us,hrv
2003-07-25T22:55:14.060Z,52.296,-168.212,33,5.5,mwc,364,90.1,,1.05,us,usp000c3bz,2019-02-12T22:34:20.051Z,"83 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2022-05-02T16:39:29.813Z,"7 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,us,usp000c3ay,2022-05-02T16:39:27.548Z,"8 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T09:37:45.840Z,-1.528,149.694,24,6.4,mwb,604,23.6,,0.71,us,usp000c3a7,2022-05-02T16:39:26.433Z,"168 km NW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-25T04:28:37.890Z,-10.696,164.99,33,5.4,mwb,190,44.1,,0.83,us,usp000c39m,2016-11-09T23:04:07.456Z,"88 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2003-07-24T10:23:21.670Z,0.136,124.58,73.2,5.8,mwb,204,38.4,,0.95,us,usp000c37v,2022-05-02T16:39:25.351Z,"132 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
2003-07-23T21:30:56.780Z,-4.293,145.017,33,5.5,mwc,62,62.5,,1.19,us,usp000c35u,2022-05-02T16:39:24.217Z,"108 km ESE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-07-23T16:38:37.210Z,-15.592,-13.351,10,5.8,mwb,392,30.1,,0.78,us,usp000c356,2022-05-02T16:39:23.109Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-07-23T04:56:02.960Z,38.172,28.853,5,5.4,mwc,410,14,,,us,usp000c33z,2022-05-02T16:39:21.925Z,"14 km N of Buldan, Turkey",earthquake,,,,,reviewed,isk,hrv
2003-07-22T04:21:40.770Z,-15.416,166.142,33,6,mwb,334,18.3,,1.03,us,usp000c322,2022-05-02T16:39:20.788Z,"108 km WSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2003-07-21T19:45:13.980Z,-0.45,123.646,33,5.5,mwc,98,69,,1.12,us,usp000c31a,2022-05-02T16:39:19.480Z,"110 km ENE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-21T19:21:10.720Z,6.678,93.601,10,5.6,mwc,260,56.3,,1.04,us,usp000c317,2022-05-02T16:39:18.397Z,"208 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-21T15:16:31.930Z,25.975,101.29,10,6,mwb,316,41,,1.15,us,usp000c30u,2022-05-02T16:39:17.263Z,"75 km SSW of Dadukou, China",earthquake,,,,,reviewed,us,us
2003-07-21T13:53:58.490Z,-5.481,148.853,189.6,6.4,mwb,465,19.2,,0.9,us,usp000c30q,2022-05-02T16:39:16.145Z,"111 km NW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-19T21:20:37.010Z,-8.682,111.227,56.2,5.9,mwb,397,19.4,,0.92,us,usp000c2x1,2022-05-02T16:39:15.078Z,"85 km SW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
2003-07-18T02:28:25.040Z,-17.872,-173.172,33,5.4,mwc,95,119,,0.9,us,usp000c2sp,2016-11-09T23:00:41.432Z,"121 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2003-07-17T19:57:13.770Z,18.507,-107.129,10,6,mwc,150,168.8,,1.04,us,usp000c2rt,2022-05-02T16:39:13.928Z,"241 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-16T02:29:48.480Z,-2.569,68.329,10,5.6,mb,369,52.2,,0.97,us,usp000c2m3,2022-05-02T16:39:12.801Z,"Carlsberg Ridge",earthquake,,,,107,reviewed,us,us
2003-07-15T20:36:25.470Z,-2.402,68.684,10,5.4,mb,102,50.6,,1.21,us,usp000c2kb,2014-11-07T01:19:12.858Z,"Carlsberg Ridge",earthquake,,,,77,reviewed,us,us
2003-07-15T20:27:50.530Z,-2.598,68.382,10,7.6,mwc,522,34.9,,0.98,us,usp000c2ka,2022-05-02T16:39:11.559Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-15T18:46:38.120Z,-3.828,152.174,33,6.5,mwb,156,31.4,,1.12,us,usp000c2k4,2022-05-02T16:39:10.359Z,"41 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-14T20:00:06.270Z,-0.537,100.822,144.2,5.7,mwb,343,63.5,,0.86,us,usp000c2gn,2022-05-02T16:39:05.600Z,"25 km NW of Sijunjung, Indonesia",earthquake,,,,,reviewed,us,us
2003-07-14T18:19:31.030Z,-3.077,129.871,33,5.4,mwc,57,78.6,,1.34,us,usp000c2gf,2022-05-02T16:39:03.280Z,"109 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-13T21:21:56.330Z,12.868,-90.017,33,5.4,mwc,244,71.3,,1.12,us,usp000c2e8,2016-11-09T22:58:33.209Z,"82 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv
